Time,Generation
06.07.2011 23:00,0
06.07.2011 23:15,0
06.07.2011 23:30,0
06.07.2011 23:45,0
07.07.2011 00:00,0
07.07.2011 00:15,0
07.07.2011 00:30,0
07.07.2011 00:45,0
07.07.2011 01:00,0
07.07.2011 01:15,0
07.07.2011 01:30,0
07.07.2011 01:45,0
07.07.2011 02:00,0
07.07.2011 02:15,0
07.07.2011 02:30,0
07.07.2011 02:45,0
07.07.2011 03:00,0
07.07.2011 03:15,0
07.07.2011 03:30,0
07.07.2011 03:45,0
07.07.2011 04:00,0
07.07.2011 04:15,0
07.07.2011 04:30,0
07.07.2011 04:45,0
07.07.2011 05:00,0
07.07.2011 05:15,0
07.07.2011 05:30,0
07.07.2011 05:45,0
07.07.2011 06:00,0
07.07.2011 06:15,0
07.07.2011 06:30,0.0116842105
07.07.2011 06:45,0.0286787234
07.07.2011 07:00,0.0619032258
07.07.2011 07:15,0.0773493548
07.07.2011 07:30,0.0795959375
07.07.2011 07:45,0.0995778125
07.07.2011 08:00,0.1220340625
07.07.2011 08:15,0.1504348485
07.07.2011 08:30,0.1870018182
07.07.2011 08:45,0.2128381818
07.07.2011 09:00,0.2318511765
07.07.2011 09:15,0.2794917647
07.07.2011 09:30,0.3374605882
07.07.2011 09:45,0.4094751515
07.07.2011 10:00,0.4447026471
07.07.2011 10:15,0.4905551515
07.07.2011 10:30,0.5201515152
07.07.2011 10:45,0.5510814286
07.07.2011 11:00,0.5248725
07.07.2011 11:15,0.4670532353
07.07.2011 11:30,0.3912138333
07.07.2011 11:45,0.3793628
07.07.2011 12:00,0.4316983721
07.07.2011 12:15,0.4728648485
07.07.2011 12:30,0.4893541463
07.07.2011 12:45,0.4630845455
07.07.2011 13:00,0.5545681818
07.07.2011 13:15,0.6316152941
07.07.2011 13:30,0.673430303
07.07.2011 13:45,0.6747987879
07.07.2011 14:00,0.686709697
07.07.2011 14:15,0.6527342424
07.07.2011 14:30,0.6108828571
07.07.2011 14:45,0.6003543182
07.07.2011 15:00,0.5973852
07.07.2011 15:15,0.5941191071
07.07.2011 15:30,0.5632836508
07.07.2011 15:45,0.535070625
07.07.2011 16:00,0.4811520635
07.07.2011 16:15,0.4699520635
07.07.2011 16:30,0.5148182258
07.07.2011 16:45,0.5311247619
07.07.2011 17:00,0.5076831746
07.07.2011 17:15,0.501758871
07.07.2011 17:30,0.4832595238
07.07.2011 17:45,0.4276122222
07.07.2011 18:00,0.3756614516
07.07.2011 18:15,0.3409049206
07.07.2011 18:30,0.3261415873
07.07.2011 18:45,0.2972145161
07.07.2011 19:00,0.2469733333
07.07.2011 19:15,0.2114379365
07.07.2011 19:30,0.17853
07.07.2011 19:45,0.1483590476
07.07.2011 20:00,0.1190766129
07.07.2011 20:15,0.0950467742
07.07.2011 20:30,0.0774596825
07.07.2011 20:45,0.0579527419
07.07.2011 21:00,0.0410640323
07.07.2011 21:15,0.0232241935
07.07.2011 21:30,0
07.07.2011 21:45,0
07.07.2011 22:00,0
07.07.2011 22:15,0
07.07.2011 22:30,0
07.07.2011 22:45,0
07.07.2011 23:00,0
07.07.2011 23:15,0
07.07.2011 23:30,0
07.07.2011 23:45,0
08.07.2011 00:00,0
08.07.2011 00:15,0
08.07.2011 00:30,0
08.07.2011 00:45,0
08.07.2011 01:00,0
08.07.2011 01:15,0
08.07.2011 01:30,0
08.07.2011 01:45,0
08.07.2011 02:00,0
08.07.2011 02:15,0
08.07.2011 02:30,0
08.07.2011 02:45,0
08.07.2011 03:00,0
08.07.2011 03:15,0
08.07.2011 03:30,0
08.07.2011 03:45,0
08.07.2011 04:00,0
08.07.2011 04:15,0
08.07.2011 04:30,0
08.07.2011 04:45,0
08.07.2011 05:00,0
08.07.2011 05:15,0
08.07.2011 05:30,0
08.07.2011 05:45,0
08.07.2011 06:00,0
08.07.2011 06:15,0
08.07.2011 06:30,0.0216216129
08.07.2011 06:45,0.0305587097
08.07.2011 07:00,0.0410077419
08.07.2011 07:15,0.0622793333
08.07.2011 07:30,0.0966565625
08.07.2011 07:45,0.085354386
08.07.2011 08:00,0.0841394444
08.07.2011 08:15,0.1053444444
08.07.2011 08:30,0.1375493548
08.07.2011 08:45,0.1799351613
08.07.2011 09:00,0.2168629825
08.07.2011 09:15,0.2658168966
08.07.2011 09:30,0.2781121311
08.07.2011 09:45,0.31185
08.07.2011 10:00,0.3685731667
08.07.2011 10:15,0.3961386885
08.07.2011 10:30,0.3909893443
08.07.2011 10:45,0.3726063333
08.07.2011 11:00,0.4046995
08.07.2011 11:15,0.4610685246
08.07.2011 11:30,0.4431985
08.07.2011 11:45,0.4087096667
08.07.2011 12:00,0.4329113115
08.07.2011 12:15,0.4577096667
08.07.2011 12:30,0.3895865
08.07.2011 12:45,0.3908495
08.07.2011 13:00,0.4824619672
08.07.2011 13:15,0.5704753333
08.07.2011 13:30,0.5982428333
08.07.2011 13:45,0.5489863333
08.07.2011 14:00,0.5437640984
08.07.2011 14:15,0.5835156667
08.07.2011 14:30,0.5941724
08.07.2011 14:45,0.5829928
08.07.2011 15:00,0.5777658333
08.07.2011 15:15,0.5752566667
08.07.2011 15:30,0.5628101961
08.07.2011 15:45,0.5587658
08.07.2011 16:00,0.550022549
08.07.2011 16:15,0.5168696078
08.07.2011 16:30,0.4791203922
08.07.2011 16:45,0.4435713462
08.07.2011 17:00,0.4252032203
08.07.2011 17:15,0.380697
08.07.2011 17:30,0.3635214286
08.07.2011 17:45,0.3616211765
08.07.2011 18:00,0.3571371186
08.07.2011 18:15,0.3458656897
08.07.2011 18:30,0.3141701724
08.07.2011 18:45,0.2828435593
08.07.2011 19:00,0.2493618966
08.07.2011 19:15,0.2207309804
08.07.2011 19:30,0.1816649057
08.07.2011 19:45,0.1407707018
08.07.2011 20:00,0.108982069
08.07.2011 20:15,0.0797448276
08.07.2011 20:30,0.0550098276
08.07.2011 20:45,0.0387255172
08.07.2011 21:00,0.0233187931
08.07.2011 21:15,0.0131732759
08.07.2011 21:30,0
08.07.2011 21:45,0
08.07.2011 22:00,0
08.07.2011 22:15,0
08.07.2011 22:30,0
08.07.2011 22:45,0
08.07.2011 23:00,0
08.07.2011 23:15,0
08.07.2011 23:30,0
08.07.2011 23:45,0
09.07.2011 00:00,0
09.07.2011 00:15,0
09.07.2011 00:30,0
09.07.2011 00:45,0
09.07.2011 01:00,0
09.07.2011 01:15,0
09.07.2011 01:30,0
09.07.2011 01:45,0
09.07.2011 02:00,0
09.07.2011 02:15,0
09.07.2011 02:30,0
09.07.2011 02:45,0
09.07.2011 03:00,0
09.07.2011 03:15,0
09.07.2011 03:30,0
09.07.2011 03:45,0
09.07.2011 04:00,0
09.07.2011 04:15,0
09.07.2011 04:30,0
09.07.2011 04:45,0
09.07.2011 05:00,0
09.07.2011 05:15,0
09.07.2011 05:30,0
09.07.2011 05:45,0
09.07.2011 06:00,0
09.07.2011 06:15,0
09.07.2011 06:30,0
09.07.2011 06:45,0
09.07.2011 07:00,0
09.07.2011 07:15,0
09.07.2011 07:30,0.012987931
09.07.2011 07:45,0.0212011864
09.07.2011 08:00,0.0270938333
09.07.2011 08:15,0.038643
09.07.2011 08:30,0.0576415254
09.07.2011 08:45,0.0807698305
09.07.2011 09:00,0.1085535
09.07.2011 09:15,0.1192194915
09.07.2011 09:30,0.1390330508
09.07.2011 09:45,0.1609605
09.07.2011 10:00,0.1868518333
09.07.2011 10:15,0.2459357627
09.07.2011 10:30,0.344329661
09.07.2011 10:45,0.4243478333
09.07.2011 11:00,0.475339
09.07.2011 11:15,0.5291586441
09.07.2011 11:30,0.589930339
09.07.2011 11:45,0.5712286667
09.07.2011 12:00,0.5437050847
09.07.2011 12:15,0.4882884746
09.07.2011 12:30,0.4387631667
09.07.2011 12:45,0.3879721667
09.07.2011 13:00,0.3094223729
09.07.2011 13:15,0.2541531667
09.07.2011 13:30,0.2678651667
09.07.2011 13:45,0.3665141667
09.07.2011 14:00,0.4262633898
09.07.2011 14:15,0.4096615
09.07.2011 14:30,0.3877536667
09.07.2011 14:45,0.422584
09.07.2011 15:00,0.4004868333
09.07.2011 15:15,0.3133689831
09.07.2011 15:30,0.2429445
09.07.2011 15:45,0.2186760656
09.07.2011 16:00,0.2202166667
09.07.2011 16:15,0.2515313333
09.07.2011 16:30,0.2609936066
09.07.2011 16:45,0.2296876667
09.07.2011 17:00,0.1903265
09.07.2011 17:15,0.2136135
09.07.2011 17:30,0.2279527273
09.07.2011 17:45,0.2007883333
09.07.2011 18:00,0.1589146667
09.07.2011 18:15,0.1552908333
09.07.2011 18:30,0.1664480328
09.07.2011 18:45,0.1704083333
09.07.2011 19:00,0.1481035
09.07.2011 19:15,0.1395583607
09.07.2011 19:30,0.1269072131
09.07.2011 19:45,0.1109256667
09.07.2011 20:00,0.0930083607
09.07.2011 20:15,0.0802276667
09.07.2011 20:30,0.0646555
09.07.2011 20:45,0.0481637705
09.07.2011 21:00,0.0334785246
09.07.2011 21:15,0.0201016667
09.07.2011 21:30,0
09.07.2011 21:45,0
09.07.2011 22:00,0
09.07.2011 22:15,0
09.07.2011 22:30,0
09.07.2011 22:45,0
09.07.2011 23:00,0
09.07.2011 23:15,0
09.07.2011 23:30,0
09.07.2011 23:45,0
10.07.2011 00:00,0
10.07.2011 00:15,0
10.07.2011 00:30,0
10.07.2011 00:45,0
10.07.2011 01:00,0
10.07.2011 01:15,0
10.07.2011 01:30,0
10.07.2011 01:45,0
10.07.2011 02:00,0
10.07.2011 02:15,0
10.07.2011 02:30,0
10.07.2011 02:45,0
10.07.2011 03:00,0
10.07.2011 03:15,0
10.07.2011 03:30,0
10.07.2011 03:45,0
10.07.2011 04:00,0
10.07.2011 04:15,0
10.07.2011 04:30,0
10.07.2011 04:45,0
10.07.2011 05:00,0
10.07.2011 05:15,0
10.07.2011 05:30,0
10.07.2011 05:45,0
10.07.2011 06:00,0
10.07.2011 06:15,0.0124947917
10.07.2011 06:30,0.0290432258
10.07.2011 06:45,0.03840875
10.07.2011 07:00,0.0557209375
10.07.2011 07:15,0.072620566
10.07.2011 07:30,0.0951883871
10.07.2011 07:45,0.1200846774
10.07.2011 08:00,0.1569896774
10.07.2011 08:15,0.1729467742
10.07.2011 08:30,0.2068475806
10.07.2011 08:45,0.2617179365
10.07.2011 09:00,0.2957498387
10.07.2011 09:15,0.3264172581
10.07.2011 09:30,0.3620304762
10.07.2011 09:45,0.3694379032
10.07.2011 10:00,0.3505924194
10.07.2011 10:15,0.3477025806
10.07.2011 10:30,0.3614549206
10.07.2011 10:45,0.3901020968
10.07.2011 11:00,0.3862236066
10.07.2011 11:15,0.363201746
10.07.2011 11:30,0.3797379032
10.07.2011 11:45,0.4431193548
10.07.2011 12:00,0.508088871
10.07.2011 12:15,0.5185065079
10.07.2011 12:30,0.5499904839
10.07.2011 12:45,0.5825595161
10.07.2011 13:00,0.6326574603
10.07.2011 13:15,0.6031701613
10.07.2011 13:30,0.5829991935
10.07.2011 13:45,0.5785637097
10.07.2011 14:00,0.5531185714
10.07.2011 14:15,0.5548041935
10.07.2011 14:30,0.5062669355
10.07.2011 14:45,0.434672381
10.07.2011 15:00,0.3997708065
10.07.2011 15:15,0.411863871
10.07.2011 15:30,0.4078585484
10.07.2011 15:45,0.3324512903
10.07.2011 16:00,0.2631601639
10.07.2011 16:15,0.2246285484
10.07.2011 16:30,0.2301366129
10.07.2011 16:45,0.2329508065
10.07.2011 17:00,0.2859143548
10.07.2011 17:15,0.29406
10.07.2011 17:30,0.2720162903
10.07.2011 17:45,0.2776946774
10.07.2011 18:00,0.2928737097
10.07.2011 18:15,0.2892440323
10.07.2011 18:30,0.2813151613
10.07.2011 18:45,0.2559787097
10.07.2011 19:00,0.2163566129
10.07.2011 19:15,0.2001708065
10.07.2011 19:30,0.1744890323
10.07.2011 19:45,0.1405756452
10.07.2011 20:00,0.1176062903
10.07.2011 20:15,0.0934144262
10.07.2011 20:30,0.0679993548
10.07.2011 20:45,0.0477767213
10.07.2011 21:00,0.0304887097
10.07.2011 21:15,0.0183383871
10.07.2011 21:30,0
10.07.2011 21:45,0
10.07.2011 22:00,0
10.07.2011 22:15,0
10.07.2011 22:30,0
10.07.2011 22:45,0
10.07.2011 23:00,0
10.07.2011 23:15,0
10.07.2011 23:30,0
10.07.2011 23:45,0
11.07.2011 00:00,0
11.07.2011 00:15,0
11.07.2011 00:30,0
11.07.2011 00:45,0
11.07.2011 01:00,0
11.07.2011 01:15,0
11.07.2011 01:30,0
11.07.2011 01:45,0
11.07.2011 02:00,0
11.07.2011 02:15,0
11.07.2011 02:30,0
11.07.2011 02:45,0
11.07.2011 03:00,0
11.07.2011 03:15,0
11.07.2011 03:30,0
11.07.2011 03:45,0
11.07.2011 04:00,0
11.07.2011 04:15,0
11.07.2011 04:30,0
11.07.2011 04:45,0
11.07.2011 05:00,0
11.07.2011 05:15,0
11.07.2011 05:30,0
11.07.2011 05:45,0
11.07.2011 06:00,0
11.07.2011 06:15,0.0129325926
11.07.2011 06:30,0.0236276923
11.07.2011 06:45,0.0414484615
11.07.2011 07:00,0.0609607692
11.07.2011 07:15,0.0802734615
11.07.2011 07:30,0.0969273077
11.07.2011 07:45,0.1188780769
11.07.2011 08:00,0.1361592
11.07.2011 08:15,0.1414124
11.07.2011 08:30,0.1404228
11.07.2011 08:45,0.1440932
11.07.2011 09:00,0.1570992
11.07.2011 09:15,0.1707696154
11.07.2011 09:30,0.1817873077
11.07.2011 09:45,0.1940435714
11.07.2011 10:00,0.2269388889
11.07.2011 10:15,0.2889055556
11.07.2011 10:30,0.3180607143
11.07.2011 10:45,0.3706321429
11.07.2011 11:00,0.4343744828
11.07.2011 11:15,0.4966086842
11.07.2011 11:30,0.5034930357
11.07.2011 11:45,0.4657543103
11.07.2011 12:00,0.4813661017
11.07.2011 12:15,0.5291584211
11.07.2011 12:30,0.5548274138
11.07.2011 12:45,0.6018984444
11.07.2011 13:00,0.6282607143
11.07.2011 13:15,0.6023525
11.07.2011 13:30,0.6304930769
11.07.2011 13:45,0.6280918182
11.07.2011 14:00,0.6099743103
11.07.2011 14:15,0.5674754237
11.07.2011 14:30,0.5368131034
11.07.2011 14:45,0.509692931
11.07.2011 15:00,0.5087055932
11.07.2011 15:15,0.4878320339
11.07.2011 15:30,0.4872479661
11.07.2011 15:45,0.4642401695
11.07.2011 16:00,0.488869661
11.07.2011 16:15,0.4918622034
11.07.2011 16:30,0.5043120339
11.07.2011 16:45,0.4877613559
11.07.2011 17:00,0.4565138983
11.07.2011 17:15,0.436828
11.07.2011 17:30,0.4157754237
11.07.2011 17:45,0.3797652542
11.07.2011 18:00,0.3562638333
11.07.2011 18:15,0.3002862712
11.07.2011 18:30,0.2537708621
11.07.2011 18:45,0.2112340678
11.07.2011 19:00,0.1640591667
11.07.2011 19:15,0.1434318644
11.07.2011 19:30,0.1352844068
11.07.2011 19:45,0.119169
11.07.2011 20:00,0.1001728814
11.07.2011 20:15,0.078831
11.07.2011 20:30,0.059395
11.07.2011 20:45,0.045041
11.07.2011 21:00,0.0308315
11.07.2011 21:15,0.0167726667
11.07.2011 21:30,0
11.07.2011 21:45,0
11.07.2011 22:00,0
11.07.2011 22:15,0
11.07.2011 22:30,0
11.07.2011 22:45,0
11.07.2011 23:00,0
11.07.2011 23:15,0
11.07.2011 23:30,0
11.07.2011 23:45,0
12.07.2011 00:00,0
12.07.2011 00:15,0
12.07.2011 00:30,0
12.07.2011 00:45,0
12.07.2011 01:00,0
12.07.2011 01:15,0
12.07.2011 01:30,0
12.07.2011 01:45,0
12.07.2011 02:00,0
12.07.2011 02:15,0
12.07.2011 02:30,0
12.07.2011 02:45,0
12.07.2011 03:00,0
12.07.2011 03:15,0
12.07.2011 03:30,0
12.07.2011 03:45,0
12.07.2011 04:00,0
12.07.2011 04:15,0
12.07.2011 04:30,0
12.07.2011 04:45,0
12.07.2011 05:00,0
12.07.2011 05:15,0
12.07.2011 05:30,0
12.07.2011 05:45,0
12.07.2011 06:00,0
12.07.2011 06:15,0
12.07.2011 06:30,0.0218034483
12.07.2011 06:45,0.0373648276
12.07.2011 07:00,0.0560537931
12.07.2011 07:15,0.0735458621
12.07.2011 07:30,0.101892069
12.07.2011 07:45,0.1426575862
12.07.2011 08:00,0.172925
12.07.2011 08:15,0.2056713333
12.07.2011 08:30,0.2262033333
12.07.2011 08:45,0.2530558065
12.07.2011 09:00,0.2973841935
12.07.2011 09:15,0.3409454839
12.07.2011 09:30,0.3674803226
12.07.2011 09:45,0.4231619355
12.07.2011 10:00,0.4543316129
12.07.2011 10:15,0.5003315625
12.07.2011 10:30,0.534721875
12.07.2011 10:45,0.5564696774
12.07.2011 11:00,0.5777228125
12.07.2011 11:15,0.59207125
12.07.2011 11:30,0.615815
12.07.2011 11:45,0.6455970968
12.07.2011 12:00,0.6647425
12.07.2011 12:15,0.680636875
12.07.2011 12:30,0.6620296875
12.07.2011 12:45,0.6153365625
12.07.2011 13:00,0.598448125
12.07.2011 13:15,0.5913096875
12.07.2011 13:30,0.5998340625
12.07.2011 13:45,0.6263636364
12.07.2011 14:00,0.5934136364
12.07.2011 14:15,0.5490946875
12.07.2011 14:30,0.5106044444
12.07.2011 14:45,0.4438584483
12.07.2011 15:00,0.367244
12.07.2011 15:15,0.2961859016
12.07.2011 15:30,0.2668331746
12.07.2011 15:45,0.2405924194
12.07.2011 16:00,0.2042698413
12.07.2011 16:15,0.1786885714
12.07.2011 16:30,0.1749495161
12.07.2011 16:45,0.1550593548
12.07.2011 17:00,0.0930893651
12.07.2011 17:15,0.0599364516
12.07.2011 17:30,0.0484972581
12.07.2011 17:45,0.0450304762
12.07.2011 18:00,0.0467916129
12.07.2011 18:15,0.0620927419
12.07.2011 18:30,0.0582426984
12.07.2011 18:45,0.0555274603
12.07.2011 19:00,0.0373719355
12.07.2011 19:15,0.0252537097
12.07.2011 19:30,0.0208128571
12.07.2011 19:45,0.0183993548
12.07.2011 20:00,0.0272428571
12.07.2011 20:15,0.0238135484
12.07.2011 20:30,0.0153780645
12.07.2011 20:45,0.014083871
12.07.2011 21:00,0.0119509677
12.07.2011 21:15,0
12.07.2011 21:30,0
12.07.2011 21:45,0
12.07.2011 22:00,0
12.07.2011 22:15,0
12.07.2011 22:30,0
12.07.2011 22:45,0
12.07.2011 23:00,0
12.07.2011 23:15,0
12.07.2011 23:30,0
12.07.2011 23:45,0
13.07.2011 00:00,0
13.07.2011 00:15,0
13.07.2011 00:30,0
13.07.2011 00:45,0
13.07.2011 01:00,0
13.07.2011 01:15,0
13.07.2011 01:30,0
13.07.2011 01:45,0
13.07.2011 02:00,0
13.07.2011 02:15,0
13.07.2011 02:30,0
13.07.2011 02:45,0
13.07.2011 03:00,0
13.07.2011 03:15,0
13.07.2011 03:30,0
13.07.2011 03:45,0
13.07.2011 04:00,0
13.07.2011 04:15,0
13.07.2011 04:30,0
13.07.2011 04:45,0
13.07.2011 05:00,0
13.07.2011 05:15,0
13.07.2011 05:30,0
13.07.2011 05:45,0
13.07.2011 06:00,0
13.07.2011 06:15,0
13.07.2011 06:30,0
13.07.2011 06:45,0
13.07.2011 07:00,0
13.07.2011 07:15,0
13.07.2011 07:30,0
13.07.2011 07:45,0
13.07.2011 08:00,0.0143612903
13.07.2011 08:15,0.0181701587
13.07.2011 08:30,0.0205596825
13.07.2011 08:45,0.0228598387
13.07.2011 09:00,0.0292415873
13.07.2011 09:15,0.0348425397
13.07.2011 09:30,0.042815
13.07.2011 09:45,0.0561679365
13.07.2011 10:00,0.0687346032
13.07.2011 10:15,0.0789814516
13.07.2011 10:30,0.0912016129
13.07.2011 10:45,0.1104609524
13.07.2011 11:00,0.1223124194
13.07.2011 11:15,0.1336166129
13.07.2011 11:30,0.1352577778
13.07.2011 11:45,0.125365873
13.07.2011 12:00,0.117621129
13.07.2011 12:15,0.1036898413
13.07.2011 12:30,0.0934766667
13.07.2011 12:45,0.0870133871
13.07.2011 13:00,0.0870132258
13.07.2011 13:15,0.091681746
13.07.2011 13:30,0.0969428571
13.07.2011 13:45,0.1077598387
13.07.2011 14:00,0.122735873
13.07.2011 14:15,0.1256885484
13.07.2011 14:30,0.1203180645
13.07.2011 14:45,0.110397619
13.07.2011 15:00,0.106694127
13.07.2011 15:15,0.1053280645
13.07.2011 15:30,0.0990452381
13.07.2011 15:45,0.0986239683
13.07.2011 16:00,0.10326
13.07.2011 16:15,0.1027250794
13.07.2011 16:30,0.10179
13.07.2011 16:45,0.110865873
13.07.2011 17:00,0.1032333333
13.07.2011 17:15,0.1052774468
13.07.2011 17:30,0.10621
13.07.2011 17:45,0.0795027451
13.07.2011 18:00,0.066835873
13.07.2011 18:15,0.0523279365
13.07.2011 18:30,0.0413279032
13.07.2011 18:45,0.0356011111
13.07.2011 19:00,0.0367338095
13.07.2011 19:15,0.0357622222
13.07.2011 19:30,0.0279879365
13.07.2011 19:45,0.0189353968
13.07.2011 20:00,0.0141630645
13.07.2011 20:15,0
13.07.2011 20:30,0
13.07.2011 20:45,0
13.07.2011 21:00,0
13.07.2011 21:15,0
13.07.2011 21:30,0
13.07.2011 21:45,0
13.07.2011 22:00,0
13.07.2011 22:15,0
13.07.2011 22:30,0
13.07.2011 22:45,0
13.07.2011 23:00,0
13.07.2011 23:15,0
13.07.2011 23:30,0
13.07.2011 23:45,0
14.07.2011 00:00,0
14.07.2011 00:15,0
14.07.2011 00:30,0
14.07.2011 00:45,0
14.07.2011 01:00,0
14.07.2011 01:15,0
14.07.2011 01:30,0
14.07.2011 01:45,0
14.07.2011 02:00,0
14.07.2011 02:15,0
14.07.2011 02:30,0
14.07.2011 02:45,0
14.07.2011 03:00,0
14.07.2011 03:15,0
14.07.2011 03:30,0
14.07.2011 03:45,0
14.07.2011 04:00,0
14.07.2011 04:15,0
14.07.2011 04:30,0
14.07.2011 04:45,0
14.07.2011 05:00,0
14.07.2011 05:15,0
14.07.2011 05:30,0
14.07.2011 05:45,0
14.07.2011 06:00,0
14.07.2011 06:15,0
14.07.2011 06:30,0
14.07.2011 06:45,0.014994375
14.07.2011 07:00,0.0208551515
14.07.2011 07:15,0.031661875
14.07.2011 07:30,0.030853125
14.07.2011 07:45,0.033599375
14.07.2011 08:00,0.0385634091
14.07.2011 08:15,0.0449361667
14.07.2011 08:30,0.0497705
14.07.2011 08:45,0.0541787302
14.07.2011 09:00,0.0689078689
14.07.2011 09:15,0.0810167742
14.07.2011 09:30,0.0932773016
14.07.2011 09:45,0.106145
14.07.2011 10:00,0.125945
14.07.2011 10:15,0.1403480645
14.07.2011 10:30,0.1454639683
14.07.2011 10:45,0.1660533871
14.07.2011 11:00,0.1954591935
14.07.2011 11:15,0.2252477778
14.07.2011 11:30,0.2238183871
14.07.2011 11:45,0.2307475806
14.07.2011 12:00,0.2111698387
14.07.2011 12:15,0.211935
14.07.2011 12:30,0.190013871
14.07.2011 12:45,0.1532216129
14.07.2011 13:00,0.1595893651
14.07.2011 13:15,0.1942264516
14.07.2011 13:30,0.2080569355
14.07.2011 13:45,0.1942769841
14.07.2011 14:00,0.1616509677
14.07.2011 14:15,0.1739598387
14.07.2011 14:30,0.1809133333
14.07.2011 14:45,0.1806116129
14.07.2011 15:00,0.1654245161
14.07.2011 15:15,0.1587304762
14.07.2011 15:30,0.1453375806
14.07.2011 15:45,0.1397696774
14.07.2011 16:00,0.1371257143
14.07.2011 16:15,0.1354940323
14.07.2011 16:30,0.1147541935
14.07.2011 16:45,0.1093787097
14.07.2011 17:00,0.1113337097
14.07.2011 17:15,0.1142104918
14.07.2011 17:30,0.1006133871
14.07.2011 17:45,0.0841828571
14.07.2011 18:00,0.0729532258
14.07.2011 18:15,0.0589022581
14.07.2011 18:30,0.04399
14.07.2011 18:45,0.0361145161
14.07.2011 19:00,0.0313137097
14.07.2011 19:15,0.0263625397
14.07.2011 19:30,0.0242266129
14.07.2011 19:45,0.0213451613
14.07.2011 20:00,0.0176666667
14.07.2011 20:15,0.013715
14.07.2011 20:30,0
14.07.2011 20:45,0
14.07.2011 21:00,0
14.07.2011 21:15,0
14.07.2011 21:30,0
14.07.2011 21:45,0
14.07.2011 22:00,0
14.07.2011 22:15,0
14.07.2011 22:30,0
14.07.2011 22:45,0
14.07.2011 23:00,0
14.07.2011 23:15,0
14.07.2011 23:30,0
14.07.2011 23:45,0
15.07.2011 00:00,0
15.07.2011 00:15,0
15.07.2011 00:30,0
15.07.2011 00:45,0
15.07.2011 01:00,0
15.07.2011 01:15,0
15.07.2011 01:30,0
15.07.2011 01:45,0
15.07.2011 02:00,0
15.07.2011 02:15,0
15.07.2011 02:30,0
15.07.2011 02:45,0
15.07.2011 03:00,0
15.07.2011 03:15,0
15.07.2011 03:30,0
15.07.2011 03:45,0
15.07.2011 04:00,0
15.07.2011 04:15,0
15.07.2011 04:30,0
15.07.2011 04:45,0
15.07.2011 05:00,0
15.07.2011 05:15,0
15.07.2011 05:30,0
15.07.2011 05:45,0
15.07.2011 06:00,0
15.07.2011 06:15,0
15.07.2011 06:30,0
15.07.2011 06:45,0.0103487097
15.07.2011 07:00,0.0133732258
15.07.2011 07:15,0.019329375
15.07.2011 07:30,0.024125625
15.07.2011 07:45,0.0276133333
15.07.2011 08:00,0.0335067742
15.07.2011 08:15,0.0362963793
15.07.2011 08:30,0.0388340323
15.07.2011 08:45,0.046745082
15.07.2011 09:00,0.0588193548
15.07.2011 09:15,0.0658727419
15.07.2011 09:30,0.0734634426
15.07.2011 09:45,0.0871432258
15.07.2011 10:00,0.1099167213
15.07.2011 10:15,0.1314683871
15.07.2011 10:30,0.158073871
15.07.2011 10:45,0.1837156452
15.07.2011 11:00,0.2340977419
15.07.2011 11:15,0.3234182258
15.07.2011 11:30,0.4293056452
15.07.2011 11:45,0.5028477419
15.07.2011 12:00,0.5554671429
15.07.2011 12:15,0.570345
15.07.2011 12:30,0.5819690323
15.07.2011 12:45,0.6031459677
15.07.2011 13:00,0.6296822581
15.07.2011 13:15,0.6547853226
15.07.2011 13:30,0.6735977419
15.07.2011 13:45,0.6737329032
15.07.2011 14:00,0.695963871
15.07.2011 14:15,0.7000379032
15.07.2011 14:30,0.7043086885
15.07.2011 14:45,0.7113609677
15.07.2011 15:00,0.69755
15.07.2011 15:15,0.6959531148
15.07.2011 15:30,0.6919714516
15.07.2011 15:45,0.6830679032
15.07.2011 16:00,0.6658134426
15.07.2011 16:15,0.6445977419
15.07.2011 16:30,0.6105870968
15.07.2011 16:45,0.5613033871
15.07.2011 17:00,0.5291416129
15.07.2011 17:15,0.4987903279
15.07.2011 17:30,0.4603836207
15.07.2011 17:45,0.412138
15.07.2011 18:00,0.3812404839
15.07.2011 18:15,0.3511759677
15.07.2011 18:30,0.3080803279
15.07.2011 18:45,0.2699548387
15.07.2011 19:00,0.225398871
15.07.2011 19:15,0.1953065957
15.07.2011 19:30,0.1616619608
15.07.2011 19:45,0.1321406557
15.07.2011 20:00,0.1049708197
15.07.2011 20:15,0.0827582258
15.07.2011 20:30,0.0584353226
15.07.2011 20:45,0.0398522581
15.07.2011 21:00,0.0249616129
15.07.2011 21:15,0.0131058065
15.07.2011 21:30,0
15.07.2011 21:45,0
15.07.2011 22:00,0
15.07.2011 22:15,0
15.07.2011 22:30,0
15.07.2011 22:45,0
15.07.2011 23:00,0
15.07.2011 23:15,0
15.07.2011 23:30,0
15.07.2011 23:45,0
16.07.2011 00:00,0
16.07.2011 00:15,0
16.07.2011 00:30,0
16.07.2011 00:45,0
16.07.2011 01:00,0
16.07.2011 01:15,0
16.07.2011 01:30,0
16.07.2011 01:45,0
16.07.2011 02:00,0
16.07.2011 02:15,0
16.07.2011 02:30,0
16.07.2011 02:45,0
16.07.2011 03:00,0
16.07.2011 03:15,0
16.07.2011 03:30,0
16.07.2011 03:45,0
16.07.2011 04:00,0
